description,category
Replace plunger,Housing & Bills
Groceries Burger King,Food & Drinks
Zara belt,Health & Essentials
Pay tutoring,Education & Personal Growth
Doctor shoes,Health & Essentials
Anniversary gift,Leisure & Gifts
Israel Railways taxi to work,Transportation
New bookshelf,Housing & Bills
Coursera lab fee,Education & Personal Growth
Airbnb candles,Leisure & Gifts
Dentist toothbrush,Health & Essentials
IKEA bath mat,Housing & Bills
O'Reilly workshop,Education & Personal Growth
Cofix fries,Food & Drinks
Be razor blades,Health & Essentials
Netflix month,Leisure & Gifts
Pay gas bill,Housing & Bills
Top up Rav-Kav,Transportation
airport taxi,Transportation
Ticketmaster museum pass,Leisure & Gifts
fries at Domino's,Food & Drinks
Castro Home bookshelf,Housing & Bills
Hotel spa day,Leisure & Gifts
Enroll Duolingo course,Education & Personal Growth
Parking Paz,Transportation
Buy photo album,Leisure & Gifts
Gas at Pango,Transportation
Lego concert tickets,Leisure & Gifts
Order gift card,Leisure & Gifts
Parking Tesla,Transportation
ACE rug,Housing & Bills
Gett tire repair,Transportation
Order fries,Food & Drinks
Order blanket,Housing & Bills
New storage box,Housing & Bills
IKEA internet bill,Housing & Bills
Doctor lens solution,Health & Essentials
Paz oil change,Transportation
Buy trash bin,Housing & Bills
Doctor jacket,Health & Essentials
kitchen table payment,Housing & Bills
YES Planet video game,Leisure & Gifts
Khan Academy Python book,Education & Personal Growth
Steam puzzle,Leisure & Gifts
Egged highway toll,Transportation
Order plunger,Housing & Bills
Buy concert tickets,Leisure & Gifts
Pay tool set,Housing & Bills
Buy espresso,Food & Drinks
Gas at Kavim,Transportation
Book spa day,Leisure & Gifts
New pan,Housing & Bills
Order museum pass,Leisure & Gifts
Dinner Starbucks,Food & Drinks
Castro Home electric bill,Housing & Bills
Macdonald sandwich,Food & Drinks
Xbox Game Pass movie ticket,Leisure & Gifts
IKEA cutlery,Housing & Bills
Metropoline parking,Transportation
Order toy,Leisure & Gifts
Lego gift card,Leisure & Gifts
Pango car wash,Transportation
Subscribe HUJI,Education & Personal Growth
Starbucks pita,Food & Drinks
Pay subscription,Education & Personal Growth
Buy razor blades,Health & Essentials
Takeaway latte,Food & Drinks
Buy bath mat,Housing & Bills
Python book for class,Education & Personal Growth
Israel Railways airport taxi,Transportation
Dentist razor blades,Health & Essentials
Doctor doctor visit,Health & Essentials
Order water,Food & Drinks
Lego photo album,Leisure & Gifts
Buy backpack,Education & Personal Growth
bookshelf payment,Housing & Bills
New tool set,Housing & Bills
Lunch Landwer,Food & Drinks
Buy board game,Leisure & Gifts
sandwich at Burger King,Food & Drinks
Doctor belt,Health & Essentials
YES Planet monthly subscription,Leisure & Gifts
Takeaway water,Food & Drinks
Coursera subscription,Education & Personal Growth
Pluralsight data structures book,Education & Personal Growth
Replace mortgage,Housing & Bills
calculator for class,Education & Personal Growth
Book museum pass,Leisure & Gifts
ACE light bulb,Housing & Bills
Eventim monthly subscription,Leisure & Gifts
IKEA pot,Housing & Bills
Book photo album,Leisure & Gifts
Lunch Aroma,Food & Drinks
scooter rental,Transportation
Pay seminar,Education & Personal Growth
Pango city bus,Transportation
Gas at Metropoline,Transportation
Xbox Game Pass weekend trip,Leisure & Gifts
hummus at Landwer,Food & Drinks
Xbox Game Pass photo album,Leisure & Gifts
Tesla scooter rental,Transportation
YouTube Premium hotel booking,Leisure & Gifts
Enroll LeetCode course,Education & Personal Growth
Pay sheets,Housing & Bills
pizza slice at Shufersal,Food & Drinks
Shufersal latte,Food & Drinks
Buy museum pass,Leisure & Gifts
Dentist deodorant,Health & Essentials
snacks at Burger King,Food & Drinks
Clinic dentist check,Health & Essentials
Clinic sneakers,Health & Essentials
electric bill payment,Housing & Bills
Book concert tickets,Leisure & Gifts
tire repair,Transportation
Campus book,Education & Personal Growth
Buy tool set,Housing & Bills
Gett to home,Transportation
Buy pizza slice,Food & Drinks
Egged oil change,Transportation
Museum toy,Leisure & Gifts
Rav-Kav campus bus,Transportation
Rav-Kav train ticket,Transportation
Buy hoodie,Health & Essentials
Pharmacy shampoo,Health & Essentials
Buy painkillers,Health & Essentials
Netflix toy,Leisure & Gifts
Buy kitchen table,Housing & Bills
Dor Alon car wash,Transportation
Gas at Delek,Transportation
Parking Sonol,Transportation
New blanket,Housing & Bills
Replace blanket,Housing & Bills
Xbox Game Pass hotel booking,Leisure & Gifts
Groceries Shufersal,Food & Drinks
Disney+ puzzle,Leisure & Gifts
Hotel gift chocolate,Leisure & Gifts
parking,Transportation
tuition for class,Education & Personal Growth
Pay algorithms book,Education & Personal Growth
New lamp,Housing & Bills
Book hotel booking,Leisure & Gifts
Order video game,Leisure & Gifts
Order candles,Leisure & Gifts
Replace internet bill,Housing & Bills
Xbox Game Pass gift chocolate,Leisure & Gifts
Doctor deodorant,Health & Essentials
Buy cutlery,Housing & Bills
Home Center house insurance,Housing & Bills
Nike razor blades,Health & Essentials
Super-Pharm sneakers,Health & Essentials
Sonol oil change,Transportation
Lunch Starbucks,Food & Drinks
Pango train ticket,Transportation
Replace rent,Housing & Bills
Steam party balloons,Leisure & Gifts
Buy calculator,Education & Personal Growth
exam fee for class,Education & Personal Growth
Kupat Holim shampoo,Health & Essentials
Pharmacy jeans,Health & Essentials
Pango oil change,Transportation
Castro toothpaste,Health & Essentials
New cutlery,Housing & Bills
Order light bulb,Housing & Bills
Doctor jeans,Health & Essentials
Gas at Uber,Transportation
Clinic jeans,Health & Essentials
Tesla service,Transportation
Tesla city bus,Transportation
Dentist socks,Health & Essentials
sheets payment,Housing & Bills
Dentist jeans,Health & Essentials
ACE pot,Housing & Bills
New light bulb,Housing & Bills
Egged gas,Transportation
Clinic vitamin C,Health & Essentials
Order pan,Housing & Bills
Dinner Pizza Hut,Food & Drinks
Coffee 7-Eleven,Food & Drinks
Buy movie ticket,Leisure & Gifts
Tesla campus bus,Transportation
printing for class,Education & Personal Growth
Enroll Khan Academy course,Education & Personal Growth
Order sushi,Food & Drinks
Order bath mat,Housing & Bills
Buy seminar,Education & Personal Growth
Uber city bus,Transportation
algorithms book for class,Education & Personal Growth
Pay notebook,Education & Personal Growth
Buy water bill,Housing & Bills
ice coffee at Pizza Hut,Food & Drinks
Subscribe Duolingo,Education & Personal Growth
Buy gas bill,Housing & Bills
Groceries Tiv Taam,Food & Drinks
Zoo photo album,Leisure & Gifts
Enroll Steimatzky course,Education & Personal Growth
Paz train ticket,Transportation
Coffee Starbucks,Food & Drinks
Home Center trash bin,Housing & Bills
Order mortgage,Housing & Bills
Tesla bus ticket,Transportation
Parking Gett,Transportation
Buy curtains,Housing & Bills
Buy whiteboard markers,Education & Personal Growth
Zara razor blades,Health & Essentials
Uber to office,Transportation
Cofix latte,Food & Drinks
Metropoline gas,Transportation
Replace lamp,Housing & Bills
Egged scooter rental,Transportation
taxi to home,Transportation
Dor Alon train ticket,Transportation
New rent,Housing & Bills
Tesla tire repair,Transportation
house insurance payment,Housing & Bills
Hotel concert tickets,Leisure & Gifts
Pluralsight course,Education & Personal Growth
HMO perfume,Health & Essentials
milk at Pizza Hut,Food & Drinks
Pay water bill,Housing & Bills
Pizza Hut burekas,Food & Drinks
Pango parking,Transportation
Castro toothbrush,Health & Essentials
Pay pillow,Housing & Bills
Dinner Shufersal,Food & Drinks
Dentist t-shirt,Health & Essentials
Subscribe Hebrew University,Education & Personal Growth
Buy groceries,Food & Drinks
Campus tutoring,Education & Personal Growth
Udemy practice tests,Education & Personal Growth
burger at Hummus Eliyahu,Food & Drinks
falafel at 7-Eleven,Food & Drinks
Israel Railways oil change,Transportation
Order chocolate,Food & Drinks
Buy gift chocolate,Leisure & Gifts
PlayStation Plus museum pass,Leisure & Gifts
YES Planet board game,Leisure & Gifts
shawarma at 7-Eleven,Food & Drinks
Dinner Domino's,Food & Drinks
Doctor socks,Health & Essentials
Takeaway shawarma,Food & Drinks
Delek tire repair,Transportation
Rav-Kav taxi to work,Transportation
rent payment,Housing & Bills
mortgage payment,Housing & Bills
Zoo hotel booking,Leisure & Gifts
H&M hand cream,Health & Essentials
Campus lab fee,Education & Personal Growth
Eventim weekend trip,Leisure & Gifts
Clinic socks,Health & Essentials
Dinner McDonald's,Food & Drinks
Netflix puzzle,Leisure & Gifts
Zoo weekend trip,Leisure & Gifts
Be flu shot,Health & Essentials
wine at Greg Cafe,Food & Drinks
Gas at Egged,Transportation
Doctor dentist check,Health & Essentials
Campus pens,Education & Personal Growth
Egged train ticket,Transportation
Replace bath mat,Housing & Bills
Buy snacks,Food & Drinks
Campus exam fee,Education & Personal Growth
Netflix gift chocolate,Leisure & Gifts
Rav-Kav highway toll,Transportation
Ticketmaster monthly subscription,Leisure & Gifts
sushi at Aroma,Food & Drinks
Super-Pharm deodorant,Health & Essentials
eggs at 7-Eleven,Food & Drinks
Buy soap,Health & Essentials
hummus at Starbucks,Food & Drinks
Coffee Greg Cafe,Food & Drinks
Doctor hand cream,Health & Essentials
Rav-Kav tire repair,Transportation
Gas at Dor Alon,Transportation
Enroll Codecademy course,Education & Personal Growth
Abu Hassan milk,Food & Drinks
Dor Alon tire repair,Transportation
Dentist soap,Health & Essentials
Clinic deodorant,Health & Essentials
course for class,Education & Personal Growth
Takeaway cheese,Food & Drinks
Udemy pens,Education & Personal Growth
Buy pan,Housing & Bills
Office Depot cutlery,Housing & Bills
Uber gas,Transportation
Campus campus card,Education & Personal Growth
Order zoo tickets,Leisure & Gifts
edX pens,Education & Personal Growth
Apple Music museum pass,Leisure & Gifts
Parking Delek,Transportation
HMO hoodie,Health & Essentials
Buy shoes,Health & Essentials
tutoring for class,Education & Personal Growth
Clinic shoes,Health & Essentials
Delek taxi to home,Transportation
Birthday gift,Leisure & Gifts
Buy rug,Housing & Bills
Buy jacket,Health & Essentials
Israel Railways gas,Transportation
Order wine,Food & Drinks
campus card for class,Education & Personal Growth
Coffee Pizza Hut,Food & Drinks
Buy arnona,Housing & Bills
Eventim party balloons,Leisure & Gifts
Steimatzky data structures book,Education & Personal Growth
Order shawarma,Food & Drinks
Parking Rav-Kav,Transportation
Kavim oil change,Transportation
subscription for class,Education & Personal Growth
Office Depot sheets,Housing & Bills
New plunger,Housing & Bills
Order rent,Housing & Bills
Office Depot arnona,Housing & Bills
PlayStation Plus video game,Leisure & Gifts
FOX flu shot,Health & Essentials
Castro hoodie,Health & Essentials
Lego zoo tickets,Leisure & Gifts
gas,Transportation
Pharmacy belt,Health & Essentials
Enroll O'Reilly course,Education & Personal Growth
Train to campus,Transportation
Subscribe Udemy,Education & Personal Growth
Opticana vitamin C,Health & Essentials
New chair,Housing & Bills
New kitchen table,Housing & Bills
Order curtains,Housing & Bills
Buy lens solution,Health & Essentials
Tzomet Sfarim seminar,Education & Personal Growth
American Eagle shirt,Health & Essentials
Buy latte,Food & Drinks
latte at McDonald's,Food & Drinks
Clinic toothbrush,Health & Essentials
Order ice coffee,Food & Drinks
Order pool pass,Leisure & Gifts
Opticana perfume,Health & Essentials
Greg Cafe milk,Food & Drinks
bike repair,Transportation
Super-Pharm toothbrush,Health & Essentials
Gett scooter rental,Transportation
Parking Pango,Transportation
bus ticket,Transportation
Buy light bulb,Housing & Bills
HUJI notebook,Education & Personal Growth
Buy flu shot,Health & Essentials
Home Center bath mat,Housing & Bills
Campus data structures book,Education & Personal Growth
Groceries Domino's,Food & Drinks
Buy rent,Housing & Bills
Order bookshelf,Housing & Bills
YouTube Premium birthday flowers,Leisure & Gifts
Campus course,Education & Personal Growth
Lego puzzle,Leisure & Gifts
Book pool pass,Leisure & Gifts
Dentist painkillers,Health & Essentials
ice coffee at Cafe Cafe,Food & Drinks
Buy Python book,Education & Personal Growth
New mortgage,Housing & Bills
Uber bike repair,Transportation
Buy pot,Housing & Bills
backpack for class,Education & Personal Growth
HMO lens solution,Health & Essentials
Coffee Hummus Eliyahu,Food & Drinks
Dor Alon campus bus,Transportation
Buy puzzle,Leisure & Gifts
HMO shampoo,Health & Essentials
Campus printing,Education & Personal Growth
Buy chocolate,Food & Drinks
Museum board game,Leisure & Gifts
Subscribe Khan Academy,Education & Personal Growth
Xbox Game Pass concert tickets,Leisure & Gifts
Clinic toothpaste,Health & Essentials
Khan Academy calculator,Education & Personal Growth
Parking Uber,Transportation
Buy dentist check,Health & Essentials
Replace bookshelf,Housing & Bills
New water bill,Housing & Bills
Buy electric bill,Housing & Bills
Subscribe LeetCode,Education & Personal Growth
Delek taxi to work,Transportation
Doctor face cream,Health & Essentials
Pay arnona,Housing & Bills
HMO deodorant,Health & Essentials
Pay lab fee,Education & Personal Growth
Pango scooter rental,Transportation
Cinemacity movie ticket,Leisure & Gifts
Pay exam fee,Education & Personal Growth
Buy tutoring,Education & Personal Growth
Paz taxi to home,Transportation
Pay pens,Education & Personal Growth
ice coffee at Burger King,Food & Drinks
Enroll Hebrew University course,Education & Personal Growth
data structures book for class,Education & Personal Growth
Takeaway snacks,Food & Drinks
Spotify monthly subscription,Leisure & Gifts
Order birthday flowers,Leisure & Gifts
Buy toothbrush,Health & Essentials
Aroma snacks,Food & Drinks
Hotel video game,Leisure & Gifts
Clinic lens solution,Health & Essentials
Gett campus bus,Transportation
Buy theater ticket,Leisure & Gifts
Buy video game,Leisure & Gifts
Codecademy backpack,Education & Personal Growth
campus bus,Transportation
city bus,Transportation
workshop for class,Education & Personal Growth
Pango highway toll,Transportation
Cofix hummus,Food & Drinks
Pay workshop,Education & Personal Growth
Buy doctor visit,Health & Essentials
Enroll Udemy course,Education & Personal Growth
Lego museum pass,Leisure & Gifts
Buy eye exam,Health & Essentials
Lego movie ticket,Leisure & Gifts
Order monthly subscription,Leisure & Gifts
Book toy,Leisure & Gifts
Groceries Macdonald,Food & Drinks
Dinner Aroma,Food & Drinks
Dentist perfume,Health & Essentials
Castro Home tool set,Housing & Bills
Buy hotel booking,Leisure & Gifts
Dentist hoodie,Health & Essentials
Buy lamp,Housing & Bills
Xbox Game Pass zoo tickets,Leisure & Gifts
Aroma shawarma,Food & Drinks
Buy course,Education & Personal Growth
Groceries Greg Cafe,Food & Drinks
Uniqlo deodorant,Health & Essentials
Subscribe Codecademy,Education & Personal Growth
Tiv Taam pizza slice,Food & Drinks
Buy cheese,Food & Drinks
Book gift chocolate,Leisure & Gifts
Parking Egged,Transportation
Pay electric bill,Housing & Bills
Steam toy,Leisure & Gifts
HMO flu shot,Health & Essentials
Buy workshop,Education & Personal Growth
Pharmacy doctor visit,Health & Essentials
Coffee Cafe Cafe,Food & Drinks
eggs at Greg Cafe,Food & Drinks
HMO sneakers,Health & Essentials
Order sheets,Housing & Bills
Coffee Tiv Taam,Food & Drinks
Pay backpack,Education & Personal Growth
New house insurance,Housing & Bills
Lunch Burger King,Food & Drinks
HMO vitamin C,Health & Essentials
Order falafel,Food & Drinks
Dinner Hummus Eliyahu,Food & Drinks
Gas at Paz,Transportation
Pay book,Education & Personal Growth
Doctor contact lenses,Health & Essentials
highway toll,Transportation
Buy monthly subscription,Leisure & Gifts
Lunch McDonald's,Food & Drinks
Parking Israel Railways,Transportation
burekas at Pizza Hut,Food & Drinks
Buy exam fee,Education & Personal Growth
Kavim taxi to work,Transportation
Khan Academy data structures book,Education & Personal Growth
Tesla monthly pass,Transportation
Order burger,Food & Drinks
Bus to campus,Transportation
storage box payment,Housing & Bills
Pharmacy contact lenses,Health & Essentials
Pay tuition,Education & Personal Growth
Clinic perfume,Health & Essentials
Doctor painkillers,Health & Essentials
Zoo zoo tickets,Leisure & Gifts
Order movie ticket,Leisure & Gifts
Book birthday flowers,Leisure & Gifts
train ticket,Transportation
Coffee Macdonald,Food & Drinks
Pay data structures book,Education & Personal Growth
Book board game,Leisure & Gifts
Book candles,Leisure & Gifts
Eventim birthday flowers,Leisure & Gifts
Udemy notebook,Education & Personal Growth
Dinner Greg Cafe,Food & Drinks
Replace arnona,Housing & Bills
sushi at Starbucks,Food & Drinks
Buy campus card,Education & Personal Growth
cutlery payment,Housing & Bills
Home Depot trash bin,Housing & Bills
Buy sheets,Housing & Bills
Lunch Domino's,Food & Drinks
curtains payment,Housing & Bills
LinkedIn Learning subscription,Education & Personal Growth
Book movie ticket,Leisure & Gifts
Home Center pan,Housing & Bills
Order pillow,Housing & Bills
Order rug,Housing & Bills
light bulb payment,Housing & Bills
Delek scooter rental,Transportation
Buy sushi,Food & Drinks
Dinner Macdonald,Food & Drinks
Concert night,Leisure & Gifts
Dor Alon bike repair,Transportation
Lunch Tiv Taam,Food & Drinks
Buy subscription,Education & Personal Growth
Order photo album,Leisure & Gifts
Doctor flu shot,Health & Essentials
Israel Railways bike repair,Transportation
Castro socks,Health & Essentials
Order concert tickets,Leisure & Gifts
Lunch Rami Levy,Food & Drinks
Takeaway pita,Food & Drinks
practice tests for class,Education & Personal Growth
Buy deodorant,Health & Essentials
monthly pass,Transportation
Book gift card,Leisure & Gifts
American Eagle hoodie,Health & Essentials
Pharmacy flu shot,Health & Essentials
Lunch Macdonald,Food & Drinks
Pay Python book,Education & Personal Growth
Dentist sneakers,Health & Essentials
Clinic soap,Health & Essentials
Uber taxi to home,Transportation
Cinema ticket,Leisure & Gifts
Order trash bin,Housing & Bills
Pay blanket,Housing & Bills
Pay printing,Education & Personal Growth
Replace curtains,Housing & Bills
Order cutlery,Housing & Bills
Enroll Pluralsight course,Education & Personal Growth
HMO toothbrush,Health & Essentials
Book weekend trip,Leisure & Gifts
Delek train ticket,Transportation
Pharmacy painkillers,Health & Essentials
Home Center rug,Housing & Bills
Order hotel booking,Leisure & Gifts
Book theater ticket,Leisure & Gifts
Doctor hoodie,Health & Essentials
Order party balloons,Leisure & Gifts
Hotel monthly subscription,Leisure & Gifts
Buy toy,Leisure & Gifts
Delek highway toll,Transportation
Disney+ monthly subscription,Leisure & Gifts
McDonald's salad,Food & Drinks
Spotify birthday flowers,Leisure & Gifts
Metropoline tire repair,Transportation
Pay plunger,Housing & Bills
Buy pens,Education & Personal Growth
Dinner Cofix,Food & Drinks
Pay bath mat,Housing & Bills
FOX soap,Health & Essentials
Groceries Abu Hassan,Food & Drinks
Parking Kavim,Transportation
Pango monthly pass,Transportation
Pluralsight whiteboard markers,Education & Personal Growth
Adidas socks,Health & Essentials
Sonol airport taxi,Transportation
Buy birthday flowers,Leisure & Gifts
Pharmacy hoodie,Health & Essentials
Campus tuition,Education & Personal Growth
Egged monthly pass,Transportation
Subscribe Coursera,Education & Personal Growth
Replace trash bin,Housing & Bills
Buy book,Education & Personal Growth
Doctor sneakers,Health & Essentials
LeetCode calculator,Education & Personal Growth
Dinner Rami Levy,Food & Drinks
Subscribe O'Reilly,Education & Personal Growth
Ticketmaster candles,Leisure & Gifts
Doctor perfume,Health & Essentials
Coursera backpack,Education & Personal Growth
Xbox Game Pass toy,Leisure & Gifts
Clinic hand cream,Health & Essentials
New internet bill,Housing & Bills
Buy gift card,Leisure & Gifts
Clinic eye exam,Health & Essentials
Replace tool set,Housing & Bills
Pay chair,Housing & Bills
Cinemacity spa day,Leisure & Gifts
Tesla parts,Transportation
Buy zoo tickets,Leisure & Gifts
HMO contact lenses,Health & Essentials
Buy hand cream,Health & Essentials
Duolingo campus card,Education & Personal Growth
Enroll Tzomet Sfarim course,Education & Personal Growth
Dentist lens solution,Health & Essentials
Gas at Israel Railways,Transportation
Codecademy calculator,Education & Personal Growth
Buy spa day,Leisure & Gifts
HMO doctor visit,Health & Essentials
Clinic razor blades,Health & Essentials
Campus subscription,Education & Personal Growth
Takeaway eggs,Food & Drinks
Zara jacket,Health & Essentials
Airbnb hotel booking,Leisure & Gifts
Order weekend trip,Leisure & Gifts
Dinner Abu Hassan,Food & Drinks
Museum photo album,Leisure & Gifts
tool set payment,Housing & Bills
Lunch Shufersal,Food & Drinks
Buy water,Food & Drinks
Steam spa day,Leisure & Gifts
Groceries Cafe Cafe,Food & Drinks
Pluralsight pens,Education & Personal Growth
Khan Academy printing,Education & Personal Growth
Subscribe Steimatzky,Education & Personal Growth
Dentist vitamin C,Health & Essentials
Pharmacy toothpaste,Health & Essentials
Book video game,Leisure & Gifts
Gas at Tesla,Transportation
Buy data structures book,Education & Personal Growth
Campus Python book,Education & Personal Growth
Home Depot light bulb,Housing & Bills
Dinner Burger King,Food & Drinks
Israel Railways bus ticket,Transportation
Dor Alon highway toll,Transportation
Buy fries,Food & Drinks
Buy vitamin C,Health & Essentials
Buy practice tests,Education & Personal Growth
whiteboard markers for class,Education & Personal Growth
Subscribe LinkedIn Learning,Education & Personal Growth
Sonol gas,Transportation
Book party balloons,Leisure & Gifts
Sonol parking,Transportation
Paz highway toll,Transportation
YES Planet hotel booking,Leisure & Gifts
Takeaway falafel,Food & Drinks
Order groceries,Food & Drinks
pizza slice at Starbucks,Food & Drinks
Enroll HUJI course,Education & Personal Growth
Order pita,Food & Drinks
Pharmacy razor blades,Health & Essentials
Order internet bill,Housing & Bills
Order gift chocolate,Leisure & Gifts
Spotify theater ticket,Leisure & Gifts
Udemy subscription,Education & Personal Growth
Pharmacy sneakers,Health & Essentials
Campus backpack,Education & Personal Growth
Replace chair,Housing & Bills
rug payment,Housing & Bills
lab fee for class,Education & Personal Growth
Cafe Cafe beer,Food & Drinks
Dinner Tiv Taam,Food & Drinks
Metropoline highway toll,Transportation
Gas at Rav-Kav,Transportation
Order gas bill,Housing & Bills
oil change,Transportation
Order beer,Food & Drinks
taxi to work,Transportation
Clinic t-shirt,Health & Essentials
Lego weekend trip,Leisure & Gifts
Buy lab fee,Education & Personal Growth
New curtains,Housing & Bills
Order latte,Food & Drinks
Pharmacy socks,Health & Essentials
Parking Dor Alon,Transportation
Starbucks cheese,Food & Drinks
Egged city bus,Transportation
Cofix ice coffee,Food & Drinks
HMO dentist check,Health & Essentials
Subscribe Pluralsight,Education & Personal Growth
Pharmacy t-shirt,Health & Essentials
Paz gas,Transportation
Subscribe Tzomet Sfarim,Education & Personal Growth
Dentist shoes,Health & Essentials
Metropoline campus bus,Transportation
Order water bill,Housing & Bills
HMO jeans,Health & Essentials
Castro Home lamp,Housing & Bills
Uber taxi to work,Transportation
Delek city bus,Transportation
Gas at Gett,Transportation
Steimatzky course,Education & Personal Growth
trash bin payment,Housing & Bills
Enroll Coursera course,Education & Personal Growth
FOX jeans,Health & Essentials
Laline soap,Health & Essentials
Buy weekend trip,Leisure & Gifts
pillow payment,Housing & Bills
Order board game,Leisure & Gifts
Rav-Kav airport taxi,Transportation
Clinic hoodie,Health & Essentials
New gas bill,Housing & Bills
Enroll edX course,Education & Personal Growth
Buy tuition,Education & Personal Growth
Pharmacy deodorant,Health & Essentials
Order puzzle,Leisure & Gifts
Book zoo tickets,Leisure & Gifts
Be contact lenses,Health & Essentials
car wash,Transportation
Codecademy notebook,Education & Personal Growth
Ticketmaster photo album,Leisure & Gifts
Replace water bill,Housing & Bills
Parking Metropoline,Transportation
ACE trash bin,Housing & Bills
Steimatzky campus card,Education & Personal Growth
hummus at McDonald's,Food & Drinks
Pay pot,Housing & Bills
