description,category
University courses,Education & Personal Growth
University courses,Housing & Bills
University courses,Food & Drinks
Pizza,Transportation
Pizza,Education & Personal Growth
Pizza,Food & Drinks
Pizza,Transportation
Pizza,Education & Personal Growth
Pizza,Leisure & Gifts
Pizza,Food & Drinks
Pizza,Transportation
Pizza,Food & Drinks
Pizza,Transportation
Pizza,Education & Personal Growth
Pizza,Leisure & Gifts
Housing,Housing & Bills
Renting ,Housing & Bills
other,Other
pizza,Housing & Bills
pizza,Education & Personal Growth
pizza,Transportation
pizza,Housing & Bills
pizza,Food & Drinks
pizza,Housing & Bills
pizza,Education & Personal Growth
pizza,Food & Drinks
pizza,Health & Essentials
pizza,Food & Drinks
Pizza,Housing & Bills
Pizza,Housing & Bills
Test Expense 1,Housing & Bills
Test Expense 2,Transportation
Test Expense 3,Education & Personal Growth
Test Expense 4,Health & Essentials
Test Expense 5,Leisure & Gifts
Test Expense 6,Other
Pizza,Leisure & Gifts
Rent,Health & Essentials
Gas,Education & Personal Growth
Pizza,Housing & Bills
Test Expense 1,Housing & Bills
Test Expense 2,Transportation
Test Expense 3,Education & Personal Growth
Test Expense 4,Health & Essentials
Test Expense 5,Leisure & Gifts
Test Expense 6,Other
Pizza,Leisure & Gifts
Rent,Health & Essentials
Gas,Education & Personal Growth
Pizza,Housing & Bills
Test Expense 1,Housing & Bills
Test Expense 2,Transportation
Test Expense 3,Education & Personal Growth
Test Expense 4,Health & Essentials
Test Expense 5,Leisure & Gifts
Test Expense 6,Other
Pizza,Leisure & Gifts
Rent,Health & Essentials
Gas,Education & Personal Growth
Pizza,Housing & Bills
Test Expense 1,Housing & Bills
Test Expense 2,Transportation
Test Expense 3,Education & Personal Growth
Test Expense 4,Health & Essentials
Test Expense 5,Leisure & Gifts
Test Expense 6,Other
Pizza,Leisure & Gifts
Rent,Health & Essentials
Gas,Education & Personal Growth
Pizza,Housing & Bills
Test Expense 1,Housing & Bills
Test Expense 2,Transportation
Test Expense 3,Education & Personal Growth
Test Expense 4,Health & Essentials
Test Expense 5,Leisure & Gifts
Test Expense 6,Other
Pizza,Leisure & Gifts
Rent,Health & Essentials
Gas,Education & Personal Growth
Pizza,Housing & Bills
Test Expense 1,Housing & Bills
Test Expense 2,Transportation
Test Expense 3,Education & Personal Growth
Test Expense 4,Health & Essentials
Test Expense 5,Leisure & Gifts
Test Expense 6,Other
Pizza,Leisure & Gifts
Rent,Health & Essentials
Gas,Education & Personal Growth
Pizza,Housing & Bills
Test Expense 1,Housing & Bills
Test Expense 2,Transportation
Test Expense 3,Education & Personal Growth
Test Expense 4,Health & Essentials
Test Expense 5,Leisure & Gifts
